OrderId,Product,QuantityOrdered,PriceEach,OrderDate,CityStore,Category,OrderStatus
158080,Lightning Charging Cable,12,14.95,2/18/2019,Dallas,Cable,Completed
247479,Apple Airpods Headphones,2,15000,8/28/2019,Los Angeles,Headphones,In Progress
310118,Apple Airpods Headphones,3,15000,12/19/2019,Boston,Headphones,Cancelled
150994,34in Ultrawide Monitor,20,379.99,2/22/2019,Dallas,Monitor,In Progress
317344,Lightning Charging Cable,20,14.95,12/4/2019,Dallas,Cable,Completed
209474,Wired Headphones,8,11.99,5/16/2019,San Francisco,Headphones,Completed
276305,USB-C Charging Cable,6,11.95,10/6/2019,Los Angeles,Cable,Completed
282209,Lightning Charging Cable,10,14.95,11/22/2019,New York City,Cable,Completed
287964,Bose SoundSport Headphones,4,99.99,11/1/2019,Dallas,Headphones,Completed
211290,Apple Airpods Headphones,9,15000,6/15/2019,San Francisco,Headphones,Completed
251939,Flatscreen TV,1,30000,9/19/2019,San Francisco,TV,Completed
280256,Google Phone,1,60000,11/16/2019,Dallas,Phone,Completed
227543,Macbook Pro Laptop,4,1.7,7/18/2019,Boston,Laptop,In Progress
271455,20in Monitor,10,109.99,10/12/2019,Los Angeles,Monitor,In Progress
295065,Lightning Charging Cable,6,14.95,11/20/2019,Dallas,Cable,Cancelled
179561,USB-C Charging Cable,15,11.95,4/13/2019,Boston,Cable,Completed
225986,Lightning Charging Cable,4,14.95,7/29/2019,Los Angeles,Cable,In Progress
237380,Bose SoundSport Headphones,20,99.99,8/24/2019,Dallas,Headphones,Completed
227570,AA Batteries (4-pack),12,3.84,7/25/2019,Dallas,Batteries,Completed
235183,USB-C Charging Cable,2,11.95,7/24/2019,New York City,Cable,Completed
145924,AA Batteries (4-pack),4,3.84,1/27/2019,New York City,Batteries,Completed
238071,AAA Batteries (4-pack),30,2.99,8/18/2019,Los Angeles,Batteries,Completed
297706,Lightning Charging Cable,6,14.95,12/31/2019,San Francisco,Cable,Completed
199265,LG Dryer,4,600,5/30/2019,Boston,Dryer,Completed
229032,ThinkPad Laptop,3,999.99,7/12/2019,Dallas,Laptop,In Progress
267025,AA Batteries (4-pack),25,3.84,10/11/2019,Los Angeles,Batteries,Completed
287872,20in Monitor,4,109.99,11/7/2019,Dallas,Monitor,Cancelled
225489,Vareebadd Phone,12,40000,7/16/2019,Boston,Phone,Completed
162814,Apple Airpods Headphones,8,15000,3/29/2019,Los Angeles,Headphones,Completed
216447,20in Monitor,5,109.99,6/17/2019,Boston,Monitor,Completed
278178,27in FHD Monitor,1,149.99,10/16/2019,Boston,Monitor,Completed
218668,27in 4K Gaming Monitor,3,389.99,6/10/2019,Dallas,Monitor,Completed
273575,27in FHD Monitor,6,149.99,10/30/2019,Dallas,Monitor,In Progress
147085,Macbook Pro Laptop,4,1.7,1/23/2019,Boston,Laptop,Completed
304393,AAA Batteries (4-pack),10,2.99,12/12/2019,Los Angeles,Batteries,Completed
223244,AAA Batteries (4-pack),5,2.99,7/9/2019,Los Angeles,Batteries,Completed
209611,iPhone,20,70000,5/3/2019,New York City,Phone,In Progress
280408,27in FHD Monitor,6,149.99,11/9/2019,Dallas,Monitor,In Progress
176453,27in FHD Monitor,12,149.99,3/30/2019,New York City,Monitor,Completed
306492,Lightning Charging Cable,25,14.95,12/22/2019,Dallas,Cable,Completed
259046,Apple Airpods Headphones,6,15000,9/18/2019,Dallas,Headphones,Completed
233992,USB-C Charging Cable,10,11.95,7/16/2019,Los Angeles,Cable,In Progress
319196,USB-C Charging Cable,6,11.95,12/26/2019,Los Angeles,Cable,In Progress
314611,Google Phone,10,60000,12/1/2019,Boston,Phone,Completed
278425,LG Dryer,25,600,10/11/2019,Boston,Dryer,In Progress
192709,AA Batteries (4-pack),4,3.84,4/13/2019,San Francisco,Batteries,Completed
244359,AAA Batteries (4-pack),10,2.99,8/29/2019,San Francisco,Batteries,In Progress
223652,AAA Batteries (4-pack),3,2.99,7/26/2019,Los Angeles,Batteries,Completed
200566,USB-C Charging Cable,5,11.95,5/14/2019,Los Angeles,Cable,Completed
153379,AA Batteries (4-pack),6,3.84,2/25/2019,New York City,Batteries,Cancelled
159292,20in Monitor,10,109.99,2/4/2019,San Francisco,Monitor,Completed
271366,USB-C Charging Cable,2,11.95,10/12/2019,New York City,Cable,Completed
233209,AA Batteries (4-pack),25,3.84,7/18/2019,New York City,Batteries,Completed
142637,Wired Headphones,6,11.99,1/2/2019,San Francisco,Headphones,Completed
165851,20in Monitor,20,109.99,3/16/2019,Los Angeles,Monitor,Cancelled
286047,Macbook Pro Laptop,10,1.7,11/10/2019,Boston,Laptop,Cancelled
254178,AA Batteries (4-pack),32,3.84,9/17/2019,Boston,Batteries,Completed
268091,AAA Batteries (4-pack),32,2.99,10/17/2019,San Francisco,Batteries,In Progress
165172,Lightning Charging Cable,4,14.95,3/18/2019,Dallas,Cable,Completed
280006,Google Phone,20,60000,11/14/2019,Los Angeles,Phone,Completed
253782,Apple Airpods Headphones,5,15000,9/27/2019,San Francisco,Headphones,In Progress
201245,AA Batteries (4-pack),8,3.84,5/9/2019,San Francisco,Batteries,Completed
263095,Bose SoundSport Headphones,8,99.99,10/5/2019,New York City,Headphones,Completed
145650,Apple Airpods Headphones,20,15000,1/7/2019,Boston,Headphones,Cancelled
213154,USB-C Charging Cable,15,11.95,6/12/2019,San Francisco,Cable,Completed
163868,AA Batteries (4-pack),6,3.84,3/7/2019,Boston,Batteries,Completed
194141,Wired Headphones,12,11.99,5/13/2019,Boston,Headphones,Cancelled
199518,Google Phone,15,60000,5/12/2019,Boston,Phone,In Progress
200450,USB-C Charging Cable,25,11.95,5/6/2019,San Francisco,Cable,Completed
275671,AA Batteries (4-pack),4,3.84,10/11/2019,New York City,Batteries,Cancelled
215646,AAA Batteries (4-pack),10,2.99,6/6/2019,Dallas,Batteries,Completed
200846,USB-C Charging Cable,8,11.95,5/29/2019,Los Angeles,Cable,Completed
167548,AA Batteries (4-pack),4,3.84,3/27/2019,Dallas,Batteries,Completed
233072,Google Phone,25,60000,7/16/2019,Dallas,Phone,Completed
195585,Apple Airpods Headphones,16,15000,5/24/2019,San Francisco,Headphones,Completed
301642,AAA Batteries (4-pack),25,2.99,12/11/2019,New York City,Batteries,Cancelled
152721,AA Batteries (4-pack),10,3.84,2/8/2019,Los Angeles,Batteries,Cancelled
188654,27in FHD Monitor,15,149.99,4/3/2019,Los Angeles,Monitor,Completed
254306,iPhone,12,70000,9/30/2019,Los Angeles,Phone,Completed
289435,Bose SoundSport Headphones,12,99.99,11/7/2019,Los Angeles,Headphones,Completed
275031,AA Batteries (4-pack),50,3.84,10/4/2019,Dallas,Batteries,Cancelled
189309,Lightning Charging Cable,5,14.95,4/18/2019,Dallas,Cable,In Progress
241870,Vareebadd Phone,15,40000,8/27/2019,Boston,Phone,In Progress
278449,USB-C Charging Cable,25,11.95,10/24/2019,Boston,Cable,Completed
197431,Bose SoundSport Headphones,20,99.99,5/16/2019,New York City,Headphones,Cancelled
250242,Lightning Charging Cable,20,14.95,9/7/2019,New York City,Cable,Cancelled
154567,Apple Airpods Headphones,10,15000,2/15/2019,New York City,Headphones,Cancelled
194546,Apple Airpods Headphones,16,15000,5/25/2019,San Francisco,Headphones,Completed
281971,AA Batteries (4-pack),12,3.84,11/8/2019,Boston,Batteries,Cancelled
200170,Flatscreen TV,25,30000,5/8/2019,New York City,TV,Completed
319190,AA Batteries (4-pack),6,3.84,12/31/2019,Dallas,Batteries,Completed
179460,Lightning Charging Cable,25,14.95,4/23/2019,New York City,Cable,Cancelled
244094,Bose SoundSport Headphones,25,99.99,8/1/2019,Boston,Headphones,In Progress
191283,Lightning Charging Cable,3,14.95,4/27/2019,New York City,Cable,Completed
279616,iPhone,9,70000,11/30/2019,Boston,Phone,Completed
299421,Wired Headphones,15,11.99,12/4/2019,Boston,Headphones,Cancelled
264554,USB-C Charging Cable,4,11.95,10/27/2019,Los Angeles,Cable,In Progress
180648,Wired Headphones,3,11.99,4/13/2019,Los Angeles,Headphones,In Progress
260085,34in Ultrawide Monitor,8,379.99,10/28/2019,San Francisco,Monitor,Completed
224173,Wired Headphones,15,11.99,7/16/2019,San Francisco,Headphones,Completed
157461,Wired Headphones,8,11.99,2/5/2019,Boston,Headphones,Cancelled
164005,iPhone,6,70000,3/4/2019,Los Angeles,Phone,Completed
242903,AAA Batteries (4-pack),10,2.99,8/18/2019,Dallas,Batteries,Completed
252365,AA Batteries (4-pack),10,3.84,9/9/2019,New York City,Batteries,Completed
158881,AA Batteries (4-pack),9,3.84,2/17/2019,Los Angeles,Batteries,Cancelled
221023,Wired Headphones,12,11.99,6/11/2019,Los Angeles,Headphones,Completed
291689,ThinkPad Laptop,8,999.99,11/21/2019,Dallas,Laptop,Completed
297825,27in 4K Gaming Monitor,4,389.99,12/24/2019,Dallas,Monitor,In Progress
211600,Wired Headphones,4,11.99,6/20/2019,Boston,Headphones,Completed
211207,LG Washing Machine,4,600,6/7/2019,New York City,Machine,Completed
182363,USB-C Charging Cable,5,11.95,4/15/2019,Dallas,Cable,Completed
191393,Wired Headphones,4,11.99,4/10/2019,Boston,Headphones,Cancelled
242272,Lightning Charging Cable,3,14.95,8/15/2019,San Francisco,Cable,Completed
294559,AAA Batteries (4-pack),15,2.99,11/13/2019,Dallas,Batteries,Completed
275567,AAA Batteries (4-pack),20,2.99,10/9/2019,Los Angeles,Batteries,Completed
194796,Apple Airpods Headphones,4,15000,5/6/2019,Los Angeles,Headphones,Completed
251168,Lightning Charging Cable,3,14.95,9/22/2019,Los Angeles,Cable,Cancelled
254327,Wired Headphones,4,11.99,9/25/2019,San Francisco,Headphones,Completed
247229,Bose SoundSport Headphones,10,99.99,8/8/2019,New York City,Headphones,Completed
204651,AA Batteries (4-pack),16,3.84,5/13/2019,Dallas,Batteries,In Progress
224289,Bose SoundSport Headphones,2,99.99,7/6/2019,San Francisco,Headphones,Completed
239628,USB-C Charging Cable,2,11.95,8/23/2019,New York City,Cable,Completed
291028,20in Monitor,25,109.99,11/4/2019,Los Angeles,Monitor,Completed
167283,27in FHD Monitor,1,149.99,3/17/2019,New York City,Monitor,Completed
215777,Wired Headphones,25,11.99,6/30/2019,New York City,Headphones,Completed
147871,AAA Batteries (4-pack),18,2.99,1/6/2019,Dallas,Batteries,Completed
288128,USB-C Charging Cable,6,11.95,11/25/2019,Boston,Cable,Completed
270714,Bose SoundSport Headphones,1,99.99,10/30/2019,Los Angeles,Headphones,Completed
257992,iPhone,1,70000,9/26/2019,Dallas,Phone,Completed
231131,AA Batteries (4-pack),9,3.84,7/4/2019,Dallas,Batteries,Completed
224950,27in 4K Gaming Monitor,4,389.99,7/25/2019,San Francisco,Monitor,In Progress
146957,AAA Batteries (4-pack),24,2.99,1/21/2019,San Francisco,Batteries,Completed
222202,ThinkPad Laptop,12,999.99,6/30/2019,Boston,Laptop,In Progress
306498,Lightning Charging Cable,4,14.95,12/30/2019,Los Angeles,Cable,Completed
158107,USB-C Charging Cable,8,11.95,2/7/2019,Dallas,Cable,Completed
190473,34in Ultrawide Monitor,6,379.99,4/29/2019,Boston,Monitor,Completed
239646,AAA Batteries (4-pack),4,2.99,8/15/2019,Dallas,Batteries,Completed
226537,AAA Batteries (4-pack),15,2.99,7/24/2019,Boston,Batteries,Cancelled
248295,Macbook Pro Laptop,4,1700,9/26/2019,Dallas,Laptop,Completed
242510,AA Batteries (4-pack),5,3.84,8/10/2019,Boston,Batteries,Cancelled
198214,Macbook Pro Laptop,2,1.7,5/4/2019,San Francisco,Laptop,Completed
167402,Apple Airpods Headphones,2,15000,3/14/2019,New York City,Headphones,Completed
304649,34in Ultrawide Monitor,20,379.99,12/20/2019,San Francisco,Monitor,In Progress
281596,Bose SoundSport Headphones,3,99.99,11/2/2019,San Francisco,Headphones,Cancelled
197705,USB-C Charging Cable,6,11.95,5/29/2019,New York City,Cable,Completed
164017,34in Ultrawide Monitor,2,379.99,3/1/2019,Boston,Monitor,Completed
291412,Apple Airpods Headphones,12,15000,11/24/2019,New York City,Headphones,Cancelled
283168,USB-C Charging Cable,5,11.95,11/14/2019,San Francisco,Cable,Completed
280009,Lightning Charging Cable,4,14.95,11/20/2019,Boston,Cable,Completed
281066,AA Batteries (4-pack),9,3.84,11/15/2019,Dallas,Batteries,Completed
296780,Wired Headphones,3,11.99,12/8/2019,Dallas,Headphones,Completed
174491,Lightning Charging Cable,8,14.95,3/2/2019,Boston,Cable,Completed
299406,Lightning Charging Cable,10,14.95,12/12/2019,Boston,Cable,Completed
169239,AAA Batteries (4-pack),96,2.99,3/19/2019,New York City,Batteries,Completed
279220,Google Phone,25,60000,11/20/2019,Los Angeles,Phone,Completed
223786,Wired Headphones,4,11.99,7/3/2019,Boston,Headphones,Completed
317249,34in Ultrawide Monitor,1,379.99,12/20/2019,Dallas,Monitor,Completed
208170,27in 4K Gaming Monitor,4,389.99,5/30/2019,New York City,Monitor,Completed
311339,Apple Airpods Headphones,6,15000,12/9/2019,Los Angeles,Headphones,Completed
292722,AA Batteries (4-pack),2,3.84,11/2/2019,New York City,Batteries,Completed
248411,Flatscreen TV,20,30000,9/26/2019,San Francisco,TV,Completed
276862,iPhone,8,70000,10/3/2019,New York City,Phone,Completed
167155,AAA Batteries (4-pack),30,2.99,3/16/2019,New York City,Batteries,Completed
153269,AA Batteries (4-pack),5,3.84,2/3/2019,Los Angeles,Batteries,Completed
230607,AA Batteries (4-pack),4,3.84,7/15/2019,Boston,Batteries,In Progress
221431,Bose SoundSport Headphones,10,99.99,6/19/2019,Los Angeles,Headphones,Completed
271872,27in 4K Gaming Monitor,8,389.99,10/18/2019,Dallas,Monitor,Cancelled
146433,Wired Headphones,25,11.99,1/28/2019,Dallas,Headphones,Completed
218805,34in Ultrawide Monitor,8,379.99,6/19/2019,New York City,Monitor,Completed
219055,34in Ultrawide Monitor,5,379.99,6/8/2019,Boston,Monitor,Completed
292198,AA Batteries (4-pack),36,3.84,11/4/2019,Dallas,Batteries,Completed
212755,USB-C Charging Cable,5,11.95,6/7/2019,San Francisco,Cable,Completed
233596,USB-C Charging Cable,20,11.95,7/23/2019,New York City,Cable,Completed
204636,AA Batteries (4-pack),5,3.84,5/5/2019,Boston,Batteries,Completed
292329,34in Ultrawide Monitor,25,379.99,11/24/2019,San Francisco,Monitor,Completed
164913,Bose SoundSport Headphones,10,99.99,3/18/2019,Los Angeles,Headphones,Completed
238848,AA Batteries (4-pack),12,3.84,8/19/2019,Los Angeles,Batteries,In Progress
149589,USB-C Charging Cable,12,11.95,1/28/2019,Los Angeles,Cable,Completed
318666,AAA Batteries (4-pack),15,2.99,12/11/2019,Dallas,Batteries,In Progress
309231,USB-C Charging Cable,2,11.95,12/27/2019,Boston,Cable,Cancelled
141732,iPhone,20,70000,1/1/2019,Los Angeles,Phone,Completed
316445,Lightning Charging Cable,5,14.95,12/29/2019,San Francisco,Cable,Completed
223780,USB-C Charging Cable,15,11.95,7/9/2019,San Francisco,Cable,Completed
170034,Lightning Charging Cable,4,14.95,3/4/2019,San Francisco,Cable,Completed
249197,Apple Airpods Headphones,15,15000,9/4/2019,New York City,Headphones,Completed
194022,20in Monitor,15,109.99,4/13/2019,Boston,Monitor,Completed
198604,USB-C Charging Cable,10,11.95,5/22/2019,Boston,Cable,In Progress
192042,27in 4K Gaming Monitor,10,389.99,4/23/2019,New York City,Monitor,Completed
296390,Wired Headphones,8,11.99,12/6/2019,Los Angeles,Headphones,Completed
259561,AAA Batteries (4-pack),5,2.99,10/27/2019,San Francisco,Batteries,Cancelled
263360,34in Ultrawide Monitor,12,379.99,10/3/2019,New York City,Monitor,Cancelled
202802,AA Batteries (4-pack),4,3.84,5/15/2019,Dallas,Batteries,In Progress
158512,AAA Batteries (4-pack),6,2.99,2/28/2019,New York City,Batteries,Completed
305441,ThinkPad Laptop,4,999.99,12/3/2019,San Francisco,Laptop,Completed
203853,AA Batteries (4-pack),5,3.84,5/22/2019,San Francisco,Batteries,Completed
269645,Google Phone,5,60000,10/29/2019,Boston,Phone,Completed
192185,27in 4K Gaming Monitor,1,389.99,4/6/2019,San Francisco,Monitor,In Progress
205288,AAA Batteries (4-pack),20,2.99,5/21/2019,Dallas,Batteries,In Progress
192182,USB-C Charging Cable,25,11.95,4/27/2019,Dallas,Cable,Completed
264006,AAA Batteries (4-pack),16,2.99,10/5/2019,Los Angeles,Batteries,Cancelled
206619,AA Batteries (4-pack),32,3.84,5/6/2019,New York City,Batteries,Completed
212511,AA Batteries (4-pack),25,3.84,6/16/2019,New York City,Batteries,Cancelled
169370,Apple Airpods Headphones,10,15000,3/15/2019,Dallas,Headphones,Cancelled
314474,USB-C Charging Cable,10,11.95,12/4/2019,San Francisco,Cable,In Progress
260487,Lightning Charging Cable,9,14.95,10/28/2019,New York City,Cable,Completed
240438,Apple Airpods Headphones,2,15000,8/31/2019,Boston,Headphones,Completed
175944,Vareebadd Phone,9,40000,3/18/2019,Dallas,Phone,In Progress
148812,Lightning Charging Cable,15,14.95,1/31/2019,San Francisco,Cable,Cancelled
296128,AAA Batteries (4-pack),8,2.99,12/24/2019,Los Angeles,Batteries,Completed
204639,Lightning Charging Cable,8,14.95,5/6/2019,New York City,Cable,Completed
305313,Wired Headphones,3,11.99,12/3/2019,Los Angeles,Headphones,Completed
154707,Google Phone,9,60000,2/20/2019,Los Angeles,Phone,Completed
302151,AA Batteries (4-pack),50,3.84,12/20/2019,Dallas,Batteries,Completed
146841,Wired Headphones,2,11.99,1/5/2019,Dallas,Headphones,Cancelled
289328,AA Batteries (4-pack),16,3.84,11/21/2019,San Francisco,Batteries,Completed
142381,AAA Batteries (4-pack),18,2.99,1/14/2019,Los Angeles,Batteries,Completed
174366,AA Batteries (4-pack),12,3.84,3/4/2019,Boston,Batteries,Cancelled
273319,AA Batteries (4-pack),6,3.84,10/1/2019,New York City,Batteries,Completed
225355,USB-C Charging Cable,4,11.95,7/10/2019,San Francisco,Cable,Completed
182762,AA Batteries (4-pack),9,3.84,4/28/2019,Dallas,Batteries,Completed
262711,AA Batteries (4-pack),5,3.84,10/2/2019,Los Angeles,Batteries,Completed
191786,Bose SoundSport Headphones,2,99.99,4/28/2019,San Francisco,Headphones,Completed
173979,AAA Batteries (4-pack),8,2.99,3/28/2019,New York City,Batteries,Completed
235454,27in 4K Gaming Monitor,5,389.99,7/14/2019,Dallas,Monitor,In Progress
192718,ThinkPad Laptop,4,999.99,5/1/2019,New York City,Laptop,Completed
207378,27in 4K Gaming Monitor,10,389.99,5/13/2019,Dallas,Monitor,Completed
151170,34in Ultrawide Monitor,10,379.99,2/1/2019,Los Angeles,Monitor,Cancelled
161906,AAA Batteries (4-pack),15,2.99,2/24/2019,San Francisco,Batteries,Completed
194159,Lightning Charging Cable,20,14.95,5/24/2019,New York City,Cable,Cancelled
285910,Wired Headphones,15,11.99,11/4/2019,Dallas,Headphones,Completed
274120,AA Batteries (4-pack),8,3.84,10/5/2019,San Francisco,Batteries,Completed
145778,USB-C Charging Cable,2,11.95,1/20/2019,New York City,Cable,Cancelled
170808,AAA Batteries (4-pack),10,2.99,3/13/2019,Los Angeles,Batteries,Completed
144992,USB-C Charging Cable,6,11.95,1/21/2019,Dallas,Cable,Completed
229160,Bose SoundSport Headphones,20,99.99,7/8/2019,Dallas,Headphones,Completed
259942,AAA Batteries (4-pack),24,2.99,10/3/2019,New York City,Batteries,Cancelled
172380,Lightning Charging Cable,8,14.95,3/20/2019,Boston,Cable,Completed
163865,Wired Headphones,9,11.99,3/16/2019,Los Angeles,Headphones,Completed
212109,Apple Airpods Headphones,15,15000,6/8/2019,Dallas,Headphones,Cancelled
305319,USB-C Charging Cable,2,11.95,12/31/2019,San Francisco,Cable,Completed
291927,AA Batteries (4-pack),12,3.84,11/27/2019,Los Angeles,Batteries,Completed
235832,ThinkPad Laptop,2,999.99,7/17/2019,Los Angeles,Laptop,Completed
281048,AA Batteries (4-pack),5,3.84,11/18/2019,New York City,Batteries,Cancelled
262440,Lightning Charging Cable,6,14.95,10/4/2019,San Francisco,Cable,Completed
298888,AA Batteries (4-pack),6,3.84,12/22/2019,Boston,Batteries,Completed
287887,Google Phone,10,60000,11/8/2019,Dallas,Phone,Completed
172785,AA Batteries (4-pack),15,3.84,3/23/2019,Dallas,Batteries,Completed
286955,Apple Airpods Headphones,9,15000,11/6/2019,Dallas,Headphones,Cancelled
160066,Lightning Charging Cable,16,14.95,2/28/2019,Los Angeles,Cable,In Progress
223908,Flatscreen TV,16,30000,7/11/2019,Boston,TV,Completed
302294,AAA Batteries (4-pack),64,2.99,12/30/2019,Los Angeles,Batteries,Completed
269907,AAA Batteries (4-pack),9,2.99,10/23/2019,San Francisco,Batteries,Completed
203728,20in Monitor,12,109.99,5/9/2019,Boston,Monitor,Completed
265587,AAA Batteries (4-pack),12,2.99,10/25/2019,Los Angeles,Batteries,Completed
245020,Bose SoundSport Headphones,15,99.99,8/3/2019,Los Angeles,Headphones,Completed
159935,AA Batteries (4-pack),8,3.84,2/25/2019,Dallas,Batteries,Completed
305712,Bose SoundSport Headphones,6,99.99,12/6/2019,Boston,Headphones,Completed
283153,Bose SoundSport Headphones,12,99.99,11/5/2019,San Francisco,Headphones,Completed
163752,AA Batteries (4-pack),16,3.84,3/4/2019,Boston,Batteries,Cancelled
293246,USB-C Charging Cable,1,11.95,11/28/2019,Dallas,Cable,Completed
166113,27in 4K Gaming Monitor,4,389.99,3/11/2019,Los Angeles,Monitor,Completed
298239,27in FHD Monitor,2,149.99,12/9/2019,Los Angeles,Monitor,Cancelled
172526,AA Batteries (4-pack),2,3.84,3/13/2019,New York City,Batteries,Completed
219320,Wired Headphones,4,11.99,6/7/2019,Boston,Headphones,Completed
166238,USB-C Charging Cable,5,11.95,3/27/2019,Boston,Cable,Completed
256012,AA Batteries (4-pack),5,3.84,9/21/2019,Los Angeles,Batteries,Completed
215113,AA Batteries (4-pack),3,3.84,6/27/2019,Los Angeles,Batteries,Completed
239643,Lightning Charging Cable,12,14.95,8/27/2019,New York City,Cable,Completed
272667,Wired Headphones,6,11.99,10/13/2019,New York City,Headphones,In Progress
189175,27in 4K Gaming Monitor,4,389.99,4/22/2019,Boston,Monitor,Completed
154698,Lightning Charging Cable,5,14.95,2/1/2019,New York City,Cable,Completed
218939,AA Batteries (4-pack),4,3.84,6/28/2019,New York City,Batteries,Cancelled
240036,27in 4K Gaming Monitor,12,389.99,8/1/2019,Los Angeles,Monitor,Completed
176182,AA Batteries (4-pack),8,3.84,3/28/2019,Dallas,Batteries,Completed
305831,20in Monitor,9,109.99,12/8/2019,Los Angeles,Monitor,Cancelled
275695,Lightning Charging Cable,20,14.95,10/20/2019,New York City,Cable,Completed
314882,Bose SoundSport Headphones,15,99.99,12/30/2019,Los Angeles,Headphones,Cancelled
222339,27in 4K Gaming Monitor,20,389.99,6/20/2019,Boston,Monitor,Cancelled
318812,USB-C Charging Cable,24,11.95,12/17/2019,San Francisco,Cable,Completed
284871,USB-C Charging Cable,12,11.95,11/30/2019,New York City,Cable,Completed
256292,27in FHD Monitor,25,149.99,9/22/2019,San Francisco,Monitor,Cancelled
186674,LG Washing Machine,2,600,4/19/2019,Los Angeles,Machine,Completed
197821,Lightning Charging Cable,5,14.95,5/26/2019,Boston,Cable,Cancelled
159822,20in Monitor,15,109.99,2/6/2019,Dallas,Monitor,Completed
144346,AA Batteries (4-pack),4,3.84,1/1/2019,Los Angeles,Batteries,Completed
254050,Lightning Charging Cable,20,14.95,9/17/2019,Dallas,Cable,Cancelled
254312,Bose SoundSport Headphones,8,99.99,9/1/2019,San Francisco,Headphones,Cancelled
218787,AAA Batteries (4-pack),24,2.99,6/16/2019,San Francisco,Batteries,Completed
199268,Flatscreen TV,10,30000,5/12/2019,New York City,TV,Completed
236359,Apple Airpods Headphones,3,15000,7/20/2019,Boston,Headphones,Completed
218796,AA Batteries (4-pack),3,3.84,6/25/2019,New York City,Batteries,Completed
256947,Lightning Charging Cable,25,14.95,9/3/2019,San Francisco,Cable,Completed
200319,27in FHD Monitor,12,149.99,5/23/2019,Los Angeles,Monitor,Cancelled
288000,Lightning Charging Cable,8,14.95,11/26/2019,New York City,Cable,Completed
219838,AA Batteries (4-pack),2,3.84,6/21/2019,San Francisco,Batteries,Completed
309633,Lightning Charging Cable,6,14.95,12/6/2019,Boston,Cable,Completed
146174,Lightning Charging Cable,1,14.95,1/30/2019,San Francisco,Cable,In Progress
202415,Macbook Pro Laptop,3,1.7,5/17/2019,New York City,Laptop,Cancelled
156657,34in Ultrawide Monitor,12,379.99,2/20/2019,Los Angeles,Monitor,Completed
266248,AA Batteries (4-pack),15,3.84,10/25/2019,Los Angeles,Batteries,Completed
268987,Lightning Charging Cable,8,14.95,10/27/2019,San Francisco,Cable,Completed
185772,USB-C Charging Cable,9,11.95,4/26/2019,San Francisco,Cable,Completed
241599,USB-C Charging Cable,2,11.95,8/14/2019,Boston,Cable,Cancelled
316046,AAA Batteries (4-pack),16,2.99,12/14/2019,Boston,Batteries,Completed
247631,20in Monitor,1,109.99,8/4/2019,Dallas,Monitor,Completed
288664,27in FHD Monitor,4,149.99,11/4/2019,Los Angeles,Monitor,Completed
245526,Bose SoundSport Headphones,3,99.99,8/6/2019,Dallas,Headphones,In Progress
282376,iPhone,12,70000,11/15/2019,Dallas,Phone,Completed
310154,USB-C Charging Cable,5,11.95,12/20/2019,San Francisco,Cable,Completed
318535,AAA Batteries (4-pack),4,2.99,12/16/2019,Boston,Batteries,Completed
280530,Lightning Charging Cable,4,14.95,11/23/2019,Los Angeles,Cable,Cancelled
251689,Flatscreen TV,8,30000,9/9/2019,San Francisco,TV,Completed
262827,Bose SoundSport Headphones,1,99.99,10/20/2019,Los Angeles,Headphones,In Progress
176465,AAA Batteries (4-pack),3,2.99,3/17/2019,Boston,Batteries,Completed
201492,27in FHD Monitor,20,149.99,5/21/2019,San Francisco,Monitor,Completed
257846,Wired Headphones,5,11.99,9/26/2019,New York City,Headphones,Completed
284472,iPhone,10,70000,11/20/2019,New York City,Phone,Completed
148675,Bose SoundSport Headphones,20,99.99,1/12/2019,San Francisco,Headphones,Completed
208840,AA Batteries (4-pack),15,3.84,5/3/2019,Dallas,Batteries,Completed
234775,USB-C Charging Cable,6,11.95,7/15/2019,San Francisco,Cable,Completed
296908,AAA Batteries (4-pack),2,2.99,12/23/2019,Boston,Batteries,Completed
187460,Macbook Pro Laptop,2,1.7,4/16/2019,Boston,Laptop,Cancelled
192438,Lightning Charging Cable,25,14.95,4/8/2019,San Francisco,Cable,Completed
198616,20in Monitor,4,109.99,5/29/2019,New York City,Monitor,Completed
210150,27in FHD Monitor,20,149.99,6/11/2019,Los Angeles,Monitor,Completed
142241,USB-C Charging Cable,6,11.95,1/26/2019,New York City,Cable,Completed
208432,Apple Airpods Headphones,20,15000,5/21/2019,Dallas,Headphones,Completed
245404,USB-C Charging Cable,10,11.95,8/11/2019,Boston,Cable,Completed
265188,AA Batteries (4-pack),20,3.84,10/4/2019,Dallas,Batteries,Completed
225864,Lightning Charging Cable,6,14.95,7/22/2019,San Francisco,Cable,Completed
181047,27in 4K Gaming Monitor,20,389.99,4/6/2019,New York City,Monitor,Completed
244493,Wired Headphones,15,11.99,8/21/2019,Boston,Headphones,Completed
159816,Macbook Pro Laptop,2,1.7,2/23/2019,Boston,Laptop,Cancelled
147481,AAA Batteries (4-pack),6,2.99,1/26/2019,San Francisco,Batteries,Completed
274099,27in FHD Monitor,15,149.99,10/31/2019,Los Angeles,Monitor,Completed
143167,34in Ultrawide Monitor,16,379.99,1/27/2019,Los Angeles,Monitor,Completed
152986,USB-C Charging Cable,20,11.95,2/10/2019,New York City,Cable,Completed
214458,20in Monitor,15,109.99,6/3/2019,Dallas,Monitor,Completed
